route_id,route_type,trip_id,stop_order,route_long_name,stop_name
IDFM:C01333,Bus,IDFM:RATP:119349-C01333-COU_RATP_5086547_2504521_1,"IDFM:23489,IDFM:24671",La Traverse Ney - Flandre,Place Hebert
IDFM:C01333,Bus,IDFM:RATP:142946-C01333-COU_RATP_5099755_2504525_1,"IDFM:39845,IDFM:23489",La Traverse Ney - Flandre,Abeille
IDFM:C01333,Bus,IDFM:RATP:119349-C01333-COU_RATP_5086539_3127571_3,"IDFM:39845,IDFM:36633,IDFM:24677,IDFM:37320,IDFM:24671",La Traverse Ney - Flandre,Abeille
IDFM:C01334,Bus,IDFM:RATP:119650-C01334-COU_RATP_5084931_2336686_9,"IDFM:40901,IDFM:36259,IDFM:27632,IDFM:19865,IDFM:30035,IDFM:12947,IDFM:8249,IDFM:9541,IDFM:479081,IDFM:479095,IDFM:26021,IDFM:26020,IDFM:37612,IDFM:479094,IDFM:479093,IDFM:479092",520,Les Hauts de Bry
IDFM:C01334,Bus,IDFM:RATP:128762-C01334-COU_RATP_5090619_2336685_45,"IDFM:40901,IDFM:36259,IDFM:27632,IDFM:19865,IDFM:30035,IDFM:12947,IDFM:8249,IDFM:40900",520,Les Hauts de Bry
IDFM:C01334,Bus,IDFM:RATP:119650-C01334-COU_RATP_5084931_2233159_6,"IDFM:479101,IDFM:479084,IDFM:479078,IDFM:21682,IDFM:479077,IDFM:479076,IDFM:479098,IDFM:479099,IDFM:40900,IDFM:26242,IDFM:26243,IDFM:36260,IDFM:36258,IDFM:36257,IDFM:40901",520,Les Boullereaux
IDFM:C01334,Bus,IDFM:RATP:119650-C01334-COU_RATP_5084931_2233161_39,"IDFM:40900,IDFM:26242,IDFM:26243,IDFM:36260,IDFM:36258,IDFM:36257,IDFM:40901",520,Bry-sur-Marne RER
IDFM:C01335,Bus,IDFM:RATP:142692-C01335-COU_RATP_5101420_3187605_1,"IDFM:22664,IDFM:22593,IDFM:36504,IDFM:18784,IDFM:36507",LA NAVETTE,Val-de-Fontenay RER
IDFM:C01335,Bus,IDFM:RATP:142692-C01335-COU_RATP_5101420_3187606_14,"IDFM:37502,IDFM:37500,IDFM:37085,IDFM:37088,IDFM:22676,IDFM:25251,IDFM:25249,IDFM:25248,IDFM:25250,IDFM:25252,IDFM:27396,IDFM:37086,IDFM:27902,IDFM:37503,IDFM:12390,IDFM:12389,IDFM:27917,IDFM:22677,IDFM:36508,IDFM:27916,IDFM:37602,IDFM:27914,IDFM:27641,IDFM:22664,IDFM:22593,IDFM:36504,IDFM:18784,IDFM:36507",LA NAVETTE,Les Parapluies
IDFM:C01335,Bus,IDFM:RATP:137868-C01335-COU_RATP_5101420_3187604_11,"IDFM:36507,IDFM:36505,IDFM:36506,IDFM:36292,IDFM:22665,IDFM:27642,IDFM:27905,IDFM:22678,IDFM:27908,IDFM:40420,IDFM:27911,IDFM:37054,IDFM:37056,IDFM:27906,IDFM:27904,IDFM:27909,IDFM:27907,IDFM:27910,IDFM:27912,IDFM:37087,IDFM:28748,IDFM:27915,IDFM:27903,IDFM:27386,IDFM:37501,IDFM:18788,IDFM:37502",LA NAVETTE,Les Alouettes
IDFM:C01335,Bus,IDFM:RATP:137868-C01335-COU_RATP_5101425_2482168_2,"IDFM:36507,IDFM:36505,IDFM:36506,IDFM:36292,IDFM:22665,IDFM:27642,IDFM:27905,IDFM:22678,IDFM:27908,IDFM:40420,IDFM:27911,IDFM:37054,IDFM:37056,IDFM:27904,IDFM:27909,IDFM:27907,IDFM:27910,IDFM:27912,IDFM:37087,IDFM:28748,IDFM:27915,IDFM:27903,IDFM:27386,IDFM:37501,IDFM:18788,IDFM:37502",LA NAVETTE,Les Alouettes
IDFM:C01335,Bus,IDFM:RATP:137868-C01335-COU_RATP_5101426_3187609_2,"IDFM:36507,IDFM:36505,IDFM:36506,IDFM:36292,IDFM:22665,IDFM:27642,IDFM:27905,IDFM:22678,IDFM:27908,IDFM:40420,IDFM:27911,IDFM:37054,IDFM:37056,IDFM:27904,IDFM:27909,IDFM:27907,IDFM:27910,IDFM:27912,IDFM:37087,IDFM:28748,IDFM:27915,IDFM:27903,IDFM:27386,IDFM:37501,IDFM:18788,IDFM:26575",LA NAVETTE,Les Alouettes
IDFM:C01335,Bus,IDFM:RATP:137868-C01335-COU_RATP_5101424_3187608_7,"IDFM:37502,IDFM:37500,IDFM:37085,IDFM:37088,IDFM:22676,IDFM:25251,IDFM:25249,IDFM:25248,IDFM:25250,IDFM:25252,IDFM:27396,IDFM:37086,IDFM:27902,IDFM:12390,IDFM:12389,IDFM:27917,IDFM:22677,IDFM:36508,IDFM:27916,IDFM:37602,IDFM:27914,IDFM:27641,IDFM:22664,IDFM:22593,IDFM:36504,IDFM:18784,IDFM:36507",LA NAVETTE,Les Parapluies
IDFM:C01336,Bus,IDFM:BIEVRE_BUS_MOBILITES:108111-C01336-17062772,"IDFM:486555,IDFM:486588,IDFM:488474,IDFM:488473,IDFM:488471,IDFM:21273,IDFM:486643,IDFM:488475,IDFM:486641,IDFM:24449,IDFM:486582,IDFM:486639,IDFM:488470,IDFM:488469,IDFM:488467,IDFM:488466,IDFM:488465,IDFM:488463,IDFM:486578,IDFM:488462,IDFM:40821,IDFM:486554",MONTBUS,Châtillon-Montrouge-Métro
IDFM:C01337,Bus,IDFM:RATP:130877-C01337-COU_RATP_5088884_3146030_18,"IDFM:40011,IDFM:40012,IDFM:37388,IDFM:27007,IDFM:40010,IDFM:40015,IDFM:40017,IDFM:36535,IDFM:40394,IDFM:8073,IDFM:8072,IDFM:40021,IDFM:40014,IDFM:40018,IDFM:41810",L'AUDONIENNE,Payret
IDFM:C01337,Bus,IDFM:RATP:130877-C01337-COU_RATP_5088884_3146028_34,"IDFM:41810,IDFM:40016,IDFM:37444,IDFM:30140,IDFM:30139,IDFM:27007,IDFM:40010,IDFM:40015,IDFM:40017,IDFM:36535,IDFM:40394,IDFM:7870,IDFM:40019,IDFM:41643,IDFM:40011",L'AUDONIENNE,Debain
IDFM:C01337,Bus,IDFM:RATP:130877-C01337-COU_RATP_5088883_3146031_2,"IDFM:27007,IDFM:40010,IDFM:40015,IDFM:40017,IDFM:36535,IDFM:40394,IDFM:8073,IDFM:8072,IDFM:40021,IDFM:40014,IDFM:40018,IDFM:41810",L'AUDONIENNE,Mairie de Saint-Ouen - Jaurès
IDFM:C01337,Bus,IDFM:RATP:136000-C01337-COU_RATP_5097870_3146029_1,"IDFM:41810,IDFM:40016,IDFM:37444,IDFM:30140,IDFM:30139,IDFM:27007,IDFM:40010,IDFM:40015,IDFM:40017,IDFM:36535,IDFM:40394",L'AUDONIENNE,Debain
IDFM:C01338,Bus,IDFM:RATP:119597-C01338-COU_RATP_5087953_3024027_2,"IDFM:26189,IDFM:24582,IDFM:36887,IDFM:24580,IDFM:24579,IDFM:24581,IDFM:18733,IDFM:39349,IDFM:2129,IDFM:28516,IDFM:28515,IDFM:28430,IDFM:28514,IDFM:7999,IDFM:8121,IDFM:35859,IDFM:24583,IDFM:39448,IDFM:39445,IDFM:39443,IDFM:24585",EOLIEN,Berthelot - Carré Vert
IDFM:C01338,Bus,IDFM:RATP:128596-C01338-COU_RATP_5090276_3024028_2,"IDFM:24578,IDFM:39446,IDFM:39449,IDFM:39362,IDFM:39447,IDFM:24583,IDFM:7898,IDFM:24580,IDFM:24579,IDFM:24581,IDFM:423683,IDFM:424462,IDFM:36794,IDFM:39353,IDFM:7894,IDFM:36795,IDFM:24584,IDFM:26188,IDFM:36886",EOLIEN,Conservatoire-Pressensé
IDFM:C01338,Bus,IDFM:RATP:128596-C01338-COU_RATP_5090276_3040665_1,"IDFM:24578,IDFM:39446,IDFM:39449,IDFM:39362,IDFM:39447,IDFM:24583,IDFM:7898,IDFM:24580,IDFM:24579,IDFM:24581,IDFM:423683,IDFM:424462,IDFM:36794,IDFM:39353,IDFM:7894,IDFM:36795,IDFM:24584,IDFM:26188",EOLIEN,Conservatoire-Pressensé
IDFM:C01338,Bus,IDFM:RATP:119597-C01338-COU_RATP_5087953_3024026_5,"IDFM:36886,IDFM:26189,IDFM:24582,IDFM:36887,IDFM:24580,IDFM:24579,IDFM:24581,IDFM:18733,IDFM:39349,IDFM:2129,IDFM:28516,IDFM:28515,IDFM:28430,IDFM:28514,IDFM:7999,IDFM:8121,IDFM:35859,IDFM:24583,IDFM:39448,IDFM:39445,IDFM:39443,IDFM:24585",EOLIEN,Cimetière Nouveau
IDFM:C01338,Bus,IDFM:RATP:119597-C01338-COU_RATP_5087945_3134063_6,"IDFM:36886,IDFM:26189,IDFM:24582,IDFM:36887,IDFM:24580,IDFM:24579,IDFM:24581,IDFM:18733,IDFM:39349,IDFM:2129,IDFM:28516,IDFM:28515,IDFM:28430,IDFM:28514,IDFM:7999,IDFM:8121,IDFM:35859,IDFM:26197,IDFM:2149,IDFM:39448,IDFM:39445,IDFM:39443,IDFM:24585",EOLIEN,Cimetière Nouveau
IDFM:C01338,Bus,IDFM:RATP:128596-C01338-COU_RATP_5090273_2549469_2,"IDFM:26189,IDFM:24582,IDFM:36794,IDFM:26194,IDFM:26196,IDFM:2150,IDFM:26193,IDFM:26187,IDFM:40802,IDFM:26195,IDFM:426618",EOLIEN,Berthelot - Carré Vert
IDFM:C01338,Bus,IDFM:RATP:128596-C01338-COU_RATP_5090270_2614561_10,"IDFM:24578,IDFM:39446,IDFM:39449,IDFM:39362,IDFM:39447,IDFM:24583,IDFM:7898,IDFM:39450,IDFM:478908,IDFM:424462,IDFM:24584,IDFM:26188,IDFM:36886",EOLIEN,Conservatoire-Pressensé
IDFM:C01338,Bus,IDFM:RATP:128596-C01338-COU_RATP_5090273_2549471_1,"IDFM:426618,IDFM:26190,IDFM:40801,IDFM:28441,IDFM:26191,IDFM:39451,IDFM:7898,IDFM:24580,IDFM:24579,IDFM:24581,IDFM:423683,IDFM:424462,IDFM:36794,IDFM:39353,IDFM:7894,IDFM:36795,IDFM:24584,IDFM:26188",EOLIEN,Ecole des Sports
IDFM:C01338,Bus,IDFM:RATP:128596-C01338-COU_RATP_5090273_2549470_10,"IDFM:426618,IDFM:26190,IDFM:40801,IDFM:28441,IDFM:26191,IDFM:39451,IDFM:7898,IDFM:24580,IDFM:24579,IDFM:24581,IDFM:423683,IDFM:424462,IDFM:36794,IDFM:39353,IDFM:7894,IDFM:36795,IDFM:24584,IDFM:26188,IDFM:36886",EOLIEN,Ecole des Sports
IDFM:C01338,Bus,IDFM:RATP:136841-C01338-COU_RATP_5096306_2614562_7,"IDFM:24578,IDFM:39446,IDFM:39449,IDFM:39362,IDFM:39447,IDFM:24583,IDFM:7898,IDFM:39450,IDFM:478908,IDFM:424462,IDFM:24584,IDFM:26188",EOLIEN,Conservatoire-Pressensé
IDFM:C01338,Bus,IDFM:RATP:136841-C01338-COU_RATP_5096300_3134064_6,"IDFM:26189,IDFM:24582,IDFM:36887,IDFM:24580,IDFM:24579,IDFM:24581,IDFM:18733,IDFM:39349,IDFM:2129,IDFM:28516,IDFM:28515,IDFM:28430,IDFM:28514,IDFM:7999,IDFM:8121,IDFM:35859,IDFM:26197,IDFM:2149,IDFM:39448,IDFM:39445,IDFM:39443,IDFM:24585",EOLIEN,Berthelot - Carré Vert
IDFM:C01338,Bus,IDFM:RATP:128596-C01338-COU_RATP_5090273_2549468_8,"IDFM:36886,IDFM:26189,IDFM:24582,IDFM:36794,IDFM:26194,IDFM:26196,IDFM:2150,IDFM:26193,IDFM:26187,IDFM:40802,IDFM:26195,IDFM:426618",EOLIEN,Cimetière Nouveau
IDFM:C01340,Bus,IDFM:RATP:119651-C01340-COU_RATP_5088005_2549456_24,"IDFM:479117,IDFM:479111,IDFM:479113,IDFM:28806,IDFM:28531,IDFM:479117",AS AUTOBUS SURESNOIS,Place de Stalingrad
IDFM:C01340,Bus,IDFM:RATP:128692-C01340-COU_RATP_5090280_2549457_12,"IDFM:34396,IDFM:33371,IDFM:25498,IDFM:479118,IDFM:36784,IDFM:36785,IDFM:479130,IDFM:479120,IDFM:479115,IDFM:7997,IDFM:25493,IDFM:479127,IDFM:479123,IDFM:25486,IDFM:7937,IDFM:479132,IDFM:34396",AS AUTOBUS SURESNOIS,De Gaulle
IDFM:C01341,Bus,IDFM:RATP:128592-C01341-COU_RATP_5094291_3088064_21,"IDFM:27545,IDFM:25958,IDFM:26169,IDFM:26162,IDFM:26165,IDFM:26163,IDFM:26168,IDFM:26166,IDFM:26156,IDFM:424063,IDFM:37597,IDFM:416539,IDFM:426160,IDFM:25151,IDFM:25156,IDFM:26171,IDFM:26170,IDFM:26155,IDFM:21191",545,Noisy-le-Sec RER
IDFM:C01341,Bus,IDFM:RATP:128592-C01341-COU_RATP_5094291_3088063_23,"IDFM:21190,IDFM:2240,IDFM:41775,IDFM:26154,IDFM:25150,IDFM:25152,IDFM:22412,IDFM:426159,IDFM:491001,IDFM:19898,IDFM:424060,IDFM:26161,IDFM:26162,IDFM:26165,IDFM:26163,IDFM:26168,IDFM:26166,IDFM:26158,IDFM:22415,IDFM:22416,IDFM:28841,IDFM:26157",545,Louise Michel
IDFM:C01342,Bus,IDFM:RATP:128623-C01342-COU_RATP_5089125_2379473_9,"IDFM:27941,IDFM:27925,IDFM:27918,IDFM:27825,IDFM:27826,IDFM:27919,IDFM:27827,IDFM:27924,IDFM:27948,IDFM:27947,IDFM:27938,IDFM:27931,IDFM:27946,IDFM:27935,IDFM:27923,IDFM:27922,IDFM:18949,IDFM:27830",TRANSPORT URBAIN BONDYNOIS,La Mare à la Veuve
IDFM:C01342,Bus,IDFM:RATP:128623-C01342-COU_RATP_5089123_869625_1,"IDFM:27938,IDFM:27931,IDFM:27946,IDFM:27935,IDFM:27923,IDFM:27922,IDFM:27824",TRANSPORT URBAIN BONDYNOIS,Anatole France - Blanqui
IDFM:C01342,Bus,IDFM:RATP:128623-C01342-COU_RATP_5089124_869626_1,"IDFM:27941,IDFM:27925,IDFM:27918,IDFM:27825,IDFM:27826,IDFM:27919,IDFM:27827,IDFM:27924,IDFM:27948,IDFM:27947,IDFM:27938,IDFM:27931,IDFM:27946,IDFM:27935,IDFM:27923,IDFM:27922,IDFM:27824",TRANSPORT URBAIN BONDYNOIS,La Mare à la Veuve
IDFM:C01342,Bus,IDFM:RATP:128623-C01342-COU_RATP_5089126_2379476_1,"IDFM:27938,IDFM:27931,IDFM:27946,IDFM:27935,IDFM:27923,IDFM:27922,IDFM:18949,IDFM:27830",TRANSPORT URBAIN BONDYNOIS,Anatole France - Blanqui
IDFM:C01342,Bus,IDFM:RATP:128623-C01342-COU_RATP_5089125_3146043_1,"IDFM:27830,IDFM:12838,IDFM:27543,IDFM:37434,IDFM:36524,IDFM:40079,IDFM:40084,IDFM:19322,IDFM:15110",TRANSPORT URBAIN BONDYNOIS,Blanqui - Carnot
IDFM:C01342,Bus,IDFM:RATP:128623-C01342-COU_RATP_5089125_2379474_4,"IDFM:27830,IDFM:12838,IDFM:27543,IDFM:37434,IDFM:36524,IDFM:40079,IDFM:40084,IDFM:19322,IDFM:15110,IDFM:7862,IDFM:27929,IDFM:27926,IDFM:19599,IDFM:27937,IDFM:18971,IDFM:27927,IDFM:27934,IDFM:27933,IDFM:27544,IDFM:27936,IDFM:27920,IDFM:27830,IDFM:12838,IDFM:18969,IDFM:40083,IDFM:27824,IDFM:27940,IDFM:27921,IDFM:27942,IDFM:27939,IDFM:27928,IDFM:27945,IDFM:27828,IDFM:470632,IDFM:36266,IDFM:25276,IDFM:27941",TRANSPORT URBAIN BONDYNOIS,Blanqui - Carnot
IDFM:C01342,Bus,IDFM:RATP:128623-C01342-COU_RATP_5089125_2379472_1,"IDFM:27824,IDFM:27940,IDFM:27921,IDFM:27942,IDFM:27939,IDFM:27928,IDFM:27945,IDFM:27828,IDFM:470632,IDFM:36266,IDFM:25276,IDFM:27941",TRANSPORT URBAIN BONDYNOIS,Gare de Bondy RER
IDFM:C01345,Bus,IDFM:RATP:128645-C01345-COU_RATP_5090742_2460944_1,"IDFM:413421,IDFM:23730,IDFM:27454,IDFM:36891,IDFM:30195,IDFM:30196,IDFM:7892,IDFM:30191",559A,Gabriel Péri
IDFM:C01345,Bus,IDFM:RATP:128645-C01345-COU_RATP_5090742_1623774_1,"IDFM:30189,IDFM:30154,IDFM:30197,IDFM:30190,IDFM:30188,IDFM:413421",559A,Garches
IDFM:C01347,Bus,IDFM:RATP:128557-C01347-COU_RATP_5092890_2644625_7,"IDFM:24214,IDFM:12409,IDFM:29039,IDFM:28919,IDFM:24090,IDFM:25290,IDFM:37177,IDFM:29038,IDFM:12410,IDFM:8334,IDFM:10435,IDFM:24214",V4,Hôtel de Ville - Centre
IDFM:C01347,Bus,IDFM:RATP:128557-C01347-COU_RATP_5092890_2644626_8,"IDFM:24214,IDFM:10441,IDFM:10442,IDFM:10443,IDFM:24212,IDFM:24211,IDFM:10444,IDFM:29162,IDFM:478344,IDFM:25272,IDFM:10434,IDFM:12950,IDFM:10435,IDFM:24214",V4,Hôtel de Ville - Centre
IDFM:C01349,Bus,IDFM:RATP:128791-C01349-COU_RATP_5090744_2549480_2,"IDFM:24763,IDFM:24766,IDFM:24727,IDFM:36778,IDFM:24767,IDFM:36894,IDFM:10439,IDFM:24761,IDFM:24764,IDFM:24762",564,Place Osiris
IDFM:C01349,Bus,IDFM:RATP:128791-C01349-COU_RATP_5090743_2549479_5,"IDFM:24762,IDFM:24765,IDFM:24768,IDFM:24759,IDFM:24760,IDFM:10438",564,Les Pince-Vins
IDFM:C01349,Bus,IDFM:RATP:128791-C01349-COU_RATP_5090744_2549481_6,"IDFM:10438,IDFM:24763,IDFM:24766,IDFM:24727,IDFM:36778,IDFM:24767,IDFM:36894,IDFM:10439,IDFM:24761,IDFM:24764,IDFM:24762",564,Collège La Malmaison
IDFM:C01350,Bus,IDFM:RATP:128874-C01350-COU_RATP_5090745_941217_7,"IDFM:36777,IDFM:28532,IDFM:7925,IDFM:28533,IDFM:25988,IDFM:22071,IDFM:39390,IDFM:26244,IDFM:39356,IDFM:26245,IDFM:36766,IDFM:19744,IDFM:25989",565,Mairie
IDFM:C01350,Bus,IDFM:RATP:128874-C01350-COU_RATP_5090745_1078688_15,"IDFM:25989,IDFM:28911,IDFM:39357,IDFM:27463,IDFM:41714,IDFM:36773,IDFM:36772,IDFM:36771,IDFM:7927,IDFM:36775,IDFM:36777",565,Eglise de Buzenval
IDFM:C01351,Bus,IDFM:RATP:128796-C01351-COU_RATP_5090747_1886962_6,"IDFM:462078,IDFM:24757,IDFM:24755,IDFM:26247,IDFM:24756,IDFM:478743,IDFM:24752,IDFM:24753,IDFM:8069,IDFM:36813,IDFM:36268",566,Rue de L'industrie
IDFM:C01351,Bus,IDFM:RATP:119533-C01351-COU_RATP_5087942_1886961_1,"IDFM:36166,IDFM:29500,IDFM:8070,IDFM:478674,IDFM:462076,IDFM:24758,IDFM:462055,IDFM:462083,IDFM:462080,IDFM:462078",566,Eglise de Colombes
IDFM:C01352,Bus,IDFM:RATP:128871-C01352-COU_RATP_5090220_2615304_12,"IDFM:8398,IDFM:25688,IDFM:40603,IDFM:40600,IDFM:8097,IDFM:8398",TIM,Gare de Bellevue
IDFM:C01352,Bus,IDFM:RATP:128871-C01352-COU_RATP_5090222_2615306_6,"IDFM:8398,IDFM:482680,IDFM:482679,IDFM:25689,IDFM:25690,IDFM:37838,IDFM:37036,IDFM:37034,IDFM:40601,IDFM:39770,IDFM:37646,IDFM:20489,IDFM:25685,IDFM:20490,IDFM:20491,IDFM:25461,IDFM:482677,IDFM:37035,IDFM:37037,IDFM:482681,IDFM:482678,IDFM:482675,IDFM:482674,IDFM:8398",TIM,Gare de Bellevue
IDFM:C01352,Bus,IDFM:RATP:130617-C01352-COU_RATP_5097738_2615305_3,"IDFM:8398,IDFM:482682,IDFM:482684,IDFM:41629,IDFM:25892,IDFM:8398",TIM,Gare de Bellevue
IDFM:C01353,Bus,IDFM:RATP:128608-C01353-COU_RATP_5090227_2753529_3,"IDFM:427356,IDFM:25700,IDFM:25704,IDFM:25708,IDFM:40607,IDFM:7838,IDFM:29012,IDFM:7831,IDFM:25698,IDFM:25697,IDFM:25701,IDFM:37257,IDFM:427202,IDFM:24905,IDFM:24574,IDFM:9271",SUBB,Hôtel de Ville - Les Passages
IDFM:C01353,Bus,IDFM:RATP:130839-C01353-COU_RATP_5097740_1782965_10,"IDFM:9271,IDFM:427352,IDFM:25706,IDFM:25709,IDFM:35197,IDFM:25710,IDFM:427354,IDFM:427355,IDFM:8399,IDFM:12946,IDFM:34240,IDFM:427353,IDFM:25695,IDFM:25711,IDFM:25707,IDFM:25696,IDFM:25703,IDFM:427170,IDFM:40606,IDFM:427356",SUBB,Hôtel de ville de Boulogne-Billancourt
IDFM:C01354,Bus,IDFM:RATP:119462-C01354-COU_RATP_5084965_2841133_10,"IDFM:26231,IDFM:36534,IDFM:39993,IDFM:24061,IDFM:484390,IDFM:420774,IDFM:28358,IDFM:8404,IDFM:37506,IDFM:28790,IDFM:28789,IDFM:27151,IDFM:24573,IDFM:22940,IDFM:24571,IDFM:420981,IDFM:8403,IDFM:36533,IDFM:26231",TUC,Rue Martre - Mairie de Clichy
IDFM:C01354,Bus,IDFM:RATP:119462-C01354-COU_RATP_5084967_3092899_3,"IDFM:413117,IDFM:36534,IDFM:25769,IDFM:480109,IDFM:27949,IDFM:484386,IDFM:484385,IDFM:484383,IDFM:28789,IDFM:27151,IDFM:8063,IDFM:8064,IDFM:24480,IDFM:28790,IDFM:413117",TUC,Mairie de Clichy - Métro
IDFM:C01356,Bus,IDFM:RATP:137033-C01356-COU_RATP_5097933_3174605_6,"IDFM:39987,IDFM:7748",RIVER PLAZA,Gabriel Péri - Métro
IDFM:C01356,Bus,IDFM:RATP:130090-C01356-COU_RATP_5097933_3174606_4,"IDFM:39987,IDFM:7748,IDFM:490905,IDFM:490902,IDFM:36879,IDFM:37508,IDFM:23595,IDFM:23893,IDFM:427616",RIVER PLAZA,Gabriel Péri - Métro
IDFM:C01356,Bus,IDFM:RATP:130090-C01356-COU_RATP_5097933_3174603_4,"IDFM:427616,IDFM:24388,IDFM:427611,IDFM:37509,IDFM:9901,IDFM:23894,IDFM:490901,IDFM:490903,IDFM:7748,IDFM:39987",RIVER PLAZA,Gennevilliers RER
IDFM:C01356,Bus,IDFM:RATP:137033-C01356-COU_RATP_5097933_3174604_6,"IDFM:7748,IDFM:39987",RIVER PLAZA,River Plaza
IDFM:C01357,Bus,IDFM:BIEVRE_BUS_MOBILITES:121908-C01357-17537118,"IDFM:37895,IDFM:37890,IDFM:37883,IDFM:37892,IDFM:37899,IDFM:37882,IDFM:37884,IDFM:37880,IDFM:37806,IDFM:37896,IDFM:28611,IDFM:26801,IDFM:37898,IDFM:24568,IDFM:480642,IDFM:23149,IDFM:37889,IDFM:37879,IDFM:37913,IDFM:37891,IDFM:37909,IDFM:37885,IDFM:8168,IDFM:37808,IDFM:8039,IDFM:26802,IDFM:37886,IDFM:37908,IDFM:8095,IDFM:37897,IDFM:37905,IDFM:37893,IDFM:37916,IDFM:37878",ClamiBus,Maison de Quartier - André Charré
IDFM:C01357,Bus,IDFM:BIEVRE_BUS_MOBILITES:121908-C01357-17537121,"IDFM:37878,IDFM:37900,IDFM:37881,IDFM:37888,IDFM:37807,IDFM:37904,IDFM:26835,IDFM:26833,IDFM:26803,IDFM:26834,IDFM:37007,IDFM:8168,IDFM:8169,IDFM:37915,IDFM:37912,IDFM:37001,IDFM:37910,IDFM:37903,IDFM:37894,IDFM:37914,IDFM:37906,IDFM:8170,IDFM:37210,IDFM:24567,IDFM:24566,IDFM:23787,IDFM:37901,IDFM:37907,IDFM:37851,IDFM:37805,IDFM:40523,IDFM:37911,IDFM:37887,IDFM:37902,IDFM:37895",ClamiBus,Gare de Clamart
IDFM:C01359,Bus,IDFM:RATP:113635-C01359-COU_RATP_5082494_2820481_8,"IDFM:483940,IDFM:8046,IDFM:27449,IDFM:23403,IDFM:29163,IDFM:23414,IDFM:23408,IDFM:23422,IDFM:23419,IDFM:23410,IDFM:23421,IDFM:23420,IDFM:28582,IDFM:8046",V3,L'Orangerie
IDFM:C01359,Bus,IDFM:RATP:109511-C01359-COU_RATP_5082494_2820479_5,"IDFM:8046,IDFM:35854,IDFM:29010,IDFM:23412,IDFM:23413,IDFM:23417,IDFM:23416,IDFM:23418,IDFM:23411,IDFM:23415,IDFM:9276,IDFM:24534,IDFM:28843,IDFM:28842,IDFM:27448,IDFM:26799,IDFM:483940",V3,Mairie de Cachan
IDFM:C01360,Bus,IDFM:RATP:128885-C01360-COU_RATP_5089596_3130567_5,"IDFM:30152,IDFM:20465,IDFM:41589,IDFM:30219,IDFM:25195,IDFM:25196,IDFM:30203,IDFM:37796,IDFM:30205,IDFM:30202,IDFM:21623,IDFM:21657,IDFM:30223,IDFM:2677,IDFM:30212,IDFM:30221,IDFM:30201,IDFM:30214,IDFM:30211,IDFM:415252,IDFM:30206,IDFM:420162,IDFM:23543,IDFM:30222,IDFM:17373,IDFM:30208,IDFM:30210,IDFM:30204,IDFM:30207,IDFM:21808,IDFM:30152",CHOISYBUS,Gare de Choisy-le-Roi
IDFM:C01361,Bus,IDFM:RATP:120416-C01361-COU_RATP_5090544_2698450_2,"IDFM:10449,IDFM:27954,IDFM:27729,IDFM:29877,IDFM:26820,IDFM:22914,IDFM:27956,IDFM:27959,IDFM:27955,IDFM:26831,IDFM:27958,IDFM:27957,IDFM:22869,IDFM:37917,IDFM:27953,IDFM:27960,IDFM:23245,IDFM:41836,IDFM:27283,IDFM:27286,IDFM:23228,IDFM:27291,IDFM:27292,IDFM:23247,IDFM:29025,IDFM:27961,IDFM:36642,IDFM:23231,IDFM:23246,IDFM:27962,IDFM:27963,IDFM:27645,IDFM:488348,IDFM:8297,IDFM:27964,IDFM:427370",V2,Pasteur
IDFM:C01361,Bus,IDFM:RATP:119615-C01361-COU_RATP_5085732_2698449_2,"IDFM:36642,IDFM:23231,IDFM:23246,IDFM:40091,IDFM:36644,IDFM:27313,IDFM:27287,IDFM:37803,IDFM:37802,IDFM:23245,IDFM:36646,IDFM:36635,IDFM:36582,IDFM:36636,IDFM:27957,IDFM:36637,IDFM:36638,IDFM:27955,IDFM:36639,IDFM:36641,IDFM:26821,IDFM:36640,IDFM:10332,IDFM:27728,IDFM:27954,IDFM:10448",V2,Centre Commercial
IDFM:C01361,Bus,IDFM:RATP:119615-C01361-COU_RATP_5085732_3112304_7,"IDFM:29115,IDFM:36634,IDFM:28597,IDFM:488348,IDFM:10193,IDFM:41769,IDFM:36647,IDFM:23247,IDFM:29025,IDFM:27961,IDFM:36642,IDFM:23231,IDFM:23246,IDFM:40091,IDFM:36644,IDFM:27313,IDFM:27287,IDFM:37803,IDFM:37802,IDFM:23245,IDFM:36646,IDFM:36635,IDFM:36582,IDFM:36636,IDFM:27957,IDFM:36637,IDFM:36638,IDFM:27955,IDFM:36639,IDFM:36641,IDFM:26821,IDFM:36640,IDFM:10332,IDFM:27728,IDFM:27954,IDFM:10448",V2,Domaine Chérioux
IDFM:C01361,Bus,IDFM:RATP:140860-C01361-COU_RATP_5099739_3112303_4,"IDFM:10449,IDFM:27954,IDFM:27729,IDFM:29877,IDFM:26820,IDFM:22914,IDFM:27956,IDFM:27959,IDFM:27955,IDFM:26831,IDFM:27958,IDFM:27957,IDFM:22869,IDFM:37917,IDFM:27953,IDFM:27960,IDFM:23245,IDFM:41836,IDFM:27283,IDFM:27286,IDFM:23228,IDFM:27291,IDFM:27292,IDFM:23247,IDFM:29025,IDFM:27961,IDFM:36642,IDFM:23231,IDFM:23246,IDFM:27962,IDFM:27963,IDFM:27645,IDFM:488348,IDFM:8297,IDFM:27964,IDFM:29115",V2,Pasteur
